,date,portfolio_value,daily_pnl,num_positions
508,2013-06-06,98772.10213717463,-164.18969238017942,1
509,2013-06-07,98500.40974156519,-271.69239560944544,1
510,2013-06-10,98672.80429954822,172.39455798303644,1
511,2013-06-11,98953.97659754693,281.1722979987115,0
512,2013-06-12,98953.22659754693,-0.75,1
513,2013-06-13,98735.22161480231,-218.00498274462137,1
514,2013-06-14,98257.88298944154,-477.3386253607753,1
515,2013-06-17,98385.88816127712,128.00517183558293,1
516,2013-06-18,98231.97072933808,-153.91743193903844,1
517,2013-06-19,98204.17447276498,-27.79625657310429,1
518,2013-06-20,99306.33402607315,1102.1595533081704,1
519,2013-06-21,99666.47823809175,360.1442120185934,1
520,2013-06-24,99740.5540072708,74.0757691790428,1
521,2013-06-25,99768.6330565019,28.07904923109982,1
522,2013-06-26,99649.6504279538,-118.98262854809087,0
523,2013-06-27,99648.9004279538,-0.75,1
524,2013-06-28,99840.79385612668,191.89342817287258,1
525,2013-07-01,99594.51468569066,-246.27917043602014,1
526,2013-07-02,99304.43357495565,-290.08111073502124,1
527,2013-07-03,98800.27260449818,-504.16097045747057,1
528,2013-07-05,98250.96700416305,-549.3056003351437,1
529,2013-07-08,98330.31934476239,79.35234059935104,1
530,2013-07-09,98225.97552641275,-104.34381834964816,1
531,2013-07-10,98034.64397219192,-191.3315542208239,1
532,2013-07-11,98246.05404213471,211.41006994279596,1
533,2013-07-12,97950.57718787265,-295.47685426205925,1
534,2013-07-15,97874.96053054537,-75.61665732727822,1
535,2013-07-16,97791.52143136726,-83.43909917811592,1
536,2013-07-17,98003.37326481547,211.85183344821206,1
537,2013-07-18,97979.01002866641,-24.36323614906465,1
538,2013-07-19,98149.36911694072,170.35908827431615,1
539,2013-07-22,98127.57227360949,-21.796843331239764,1
540,2013-07-23,98054.07866885533,-73.49360475415834,1
541,2013-07-24,98387.79896980357,333.72030094823447,1
542,2013-07-25,98261.13121854102,-126.66775126255229,1
543,2013-07-26,98392.57202574464,131.4408072036217,1
544,2013-07-29,98315.45178640375,-77.1202393408862,1
545,2013-07-30,98463.67982911569,148.22804271193806,1
546,2013-07-31,98245.4037827262,-218.27604638949325,1
547,2013-08-01,97741.86188033005,-503.54190239614474,1
548,2013-08-02,97899.79788135998,157.9360010299309,1
549,2013-08-05,97967.19104190245,67.39316054246828,1
550,2013-08-06,98107.78793061024,140.59688870778857,1
551,2013-08-07,98309.11838837134,201.3304577610979,1
552,2013-08-08,98517.74161056557,208.62322219423376,1
553,2013-08-09,98091.08997366943,-426.65163689614496,1
554,2013-08-12,97887.14897159887,-203.9410020705545,1
555,2013-08-13,97658.08388040168,-229.06509119719067,1
556,2013-08-14,97556.70870682341,-101.37517357827319,1
557,2013-08-15,97315.03010902883,-241.67859779457885,1
558,2013-08-16,97501.58488729561,186.55477826678776,1
559,2013-08-19,97634.05986676205,132.4749794664332,1
560,2013-08-20,97567.43061753541,-66.62924922663608,1
561,2013-08-21,97657.77903263291,90.34841509749272,1
562,2013-08-22,97633.76701156123,-24.01202107167835,1
563,2013-08-23,97329.93854642971,-303.828465131518,1
564,2013-08-26,97411.45587608404,81.51732965434127,1
565,2013-08-27,96453.44020328484,-958.0156727992016,1
566,2013-08-28,95884.13212233681,-569.3080809480323,1
567,2013-08-29,96241.81669032598,357.684567989164,1
568,2013-08-30,96530.14099354032,288.3243032143299,1
569,2013-09-03,96105.95363595973,-424.1873575805971,1
570,2013-09-04,96297.8664583137,191.91282235396775,1
571,2013-09-05,96209.87345528416,-87.99300302953124,1
572,2013-09-06,95994.51559174553,-215.35786353863432,1
573,2013-09-09,96589.72788270365,595.2122909581209,1
574,2013-09-10,97219.10695728229,629.3790745786441,1
575,2013-09-11,97153.56598629984,-65.54097098244024,1
576,2013-09-12,96858.18429240429,-295.38169389556344,1
577,2013-09-13,96819.485737018,-38.69855538629565,1
578,2013-09-16,97517.43077961594,697.9450425979411,1
579,2013-09-17,98017.11126439566,499.6804847797165,1
580,2013-09-18,97362.09350449032,-655.0177599053355,1
581,2013-09-19,97848.02366375324,485.9301592629148,1
582,2013-09-20,97723.86931228581,-124.15435146742986,1
583,2013-09-23,98008.39769940637,284.5283871205542,1
584,2013-09-24,97877.91314625628,-130.48455315009625,1
585,2013-09-25,97964.40320205562,86.49005579934575,1
586,2013-09-26,97722.92890686591,-241.47429518970603,1
587,2013-09-27,97878.62700804524,155.6981011793305,1
588,2013-09-30,97948.907159998,70.2801519527499,1
589,2013-10-01,98065.50224188081,116.59508188280726,1
590,2013-10-02,97724.80775104604,-340.69449083477093,1
591,2013-10-03,97775.82262458584,51.014873539789875,1
592,2013-10-04,97652.03305098774,-123.78957359809968,1
593,2013-10-07,97593.15278256671,-58.88026842102431,1
594,2013-10-08,97465.02172858523,-128.13105398148608,1
595,2013-10-09,97756.99210958045,291.9703809952154,1
596,2013-10-10,97020.18441185374,-736.8076977267076,1
597,2013-10-11,97155.56141335865,135.3770015049118,1
598,2013-10-14,97218.42266804738,62.8612546887278,1
599,2013-10-15,97502.09313764796,283.670469600573,1
600,2013-10-16,97262.68275980906,-239.41037783889882,1
601,2013-10-17,97723.28990800408,460.6071481950175,1
602,2013-10-18,97500.27552630586,-223.01438169822063,1
603,2013-10-21,97580.09201527592,79.81648897005294,1
604,2013-10-22,97491.9815710082,-88.11044426771274,1
605,2013-10-23,98069.11424358006,577.132672571849,1
606,2013-10-24,98290.1791300475,221.0648864674413,1
607,2013-10-25,98306.71547198918,16.53634194168102,1
608,2013-10-28,97567.55341045848,-739.1620615307099,1
609,2013-10-29,97727.77747408299,160.2240636245092,1
610,2013-10-30,97499.1692431327,-228.60823095029073,1
611,2013-10-31,97770.73984015071,271.5705970180099,1
612,2013-11-01,98560.34366521036,789.6038250596519,1
613,2013-11-04,98471.00561411168,-89.338051098671,1
614,2013-11-05,98721.28492801369,250.27931390200902,1
615,2013-11-06,98746.59086832563,25.305940311937672,1
616,2013-11-07,99247.64255517175,501.051686846122,1
617,2013-11-08,98769.91854596553,-477.72400920622476,1
618,2013-11-11,98409.11519054648,-360.8033554190521,1
619,2013-11-12,98572.82208329767,163.70689275119165,1
620,2013-11-13,98206.70244357802,-366.1196397196469,1
621,2013-11-14,97816.1492766534,-390.55316692461065,1
622,2013-11-15,97826.96366573872,10.814389085315913,1
623,2013-11-18,97835.07834475246,8.114679013749376,1
624,2013-11-19,98254.4875033245,419.4091585720472,1
625,2013-11-20,97940.20547258997,-314.2820307345399,1
626,2013-11-21,97390.95723534779,-549.2482372421753,1
627,2013-11-22,97133.50112565042,-257.45610969736725,1
628,2013-11-25,97146.62136443371,13.120238783291281,1
629,2013-11-26,97178.12837676812,31.50701233441061,1
630,2013-11-27,97065.0694070657,-113.05896970241014,1
631,2013-11-29,97488.8734114843,423.8040044185962,1
632,2013-12-02,97019.60433352583,-469.26907795846165,1
633,2013-12-03,96714.05134006627,-305.55299345955575,1
634,2013-12-04,96904.69704595773,190.64570589144944,1
635,2013-12-05,97138.55714787415,233.8601019164144,1
636,2013-12-06,96973.12925725468,-165.4278906194624,1
637,2013-12-09,97551.78801619502,578.6587589403409,1
638,2013-12-10,97554.46335547692,2.675339281915029,1
639,2013-12-11,97468.84232345896,-85.62103201797096,1
640,2013-12-12,97743.38992854509,274.5476050861321,1
641,2013-12-13,97700.21625856652,-43.17366997856242,1
642,2013-12-16,97258.53192153432,-441.68433703220154,1
643,2013-12-17,97794.69962263158,536.1677010972606,1
644,2013-12-18,97472.74547503587,-321.95414759571383,1
645,2013-12-19,97296.70238825254,-176.04308678334044,1
646,2013-12-20,96905.01015994187,-391.6922283106706,1
647,2013-12-23,96959.63139676818,54.621236826306614,1
648,2013-12-24,96870.98060434732,-88.65079242085366,1
649,2013-12-26,96850.20398652334,-20.776617823985706,1
650,2013-12-27,96798.3106820119,-51.893304511445415,1
651,2013-12-30,97049.40988337102,251.09920135911946,1
652,2013-12-31,97156.74804914437,107.33816577335283,1
653,2014-01-02,97951.18860629712,794.4405571527493,1
654,2014-01-03,98193.84000134148,242.65139504436218,1
655,2014-01-06,98237.93490563621,44.094904294736956,1
656,2014-01-07,98066.73415708897,-171.20074854724942,1
657,2014-01-08,98121.5455595056,54.81140241662799,1
658,2014-01-09,98330.33428920757,208.7887297019836,1
659,2014-01-10,98091.87930051865,-238.45498868893034,1
660,2014-01-13,98229.07074009979,137.19143958114358,1
661,2014-01-14,98328.45003415066,99.37929405087246,1
662,2014-01-15,98123.27176638508,-205.1782677655916,1
663,2014-01-16,98134.26289175796,10.991125372876288,1
664,2014-01-17,98301.95894282895,167.69605107098482,1
665,2014-01-21,98232.71920841205,-69.23973441690529,1
666,2014-01-22,97807.5012165233,-425.2179918887472,1
667,2014-01-23,97994.49810164218,186.99688511887314,1
668,2014-01-24,97912.5172052939,-81.98089634827798,1
669,2014-01-27,98236.5324874805,324.0152821865948,1
670,2014-01-28,98037.64701539036,-198.88547209012955,1
671,2014-01-29,97917.16503600267,-120.48197938768966,1
672,2014-01-30,97889.92799426803,-27.23704173463417,1
673,2014-01-31,98311.59373319655,421.66573892852875,1
674,2014-02-03,98411.38369676033,99.78996356376936,1
675,2014-02-04,98483.77230415704,72.3886073967141,1
676,2014-02-05,98352.49784873176,-131.27445542528014,1
677,2014-02-06,98091.45874855912,-261.03910017263445,1
678,2014-02-07,97438.06476081333,-653.3939877457912,1
679,2014-02-10,97688.84083330169,250.77607248835653,1
680,2014-02-11,97675.35162578535,-13.489207516336458,1
681,2014-02-12,97645.69311820668,-29.658507578677604,1
682,2014-02-13,97661.8492214894,16.15610328272651,1
683,2014-02-14,97567.53767758932,-94.3115439000827,1
684,2014-02-18,97197.23184151926,-370.30583607006025,1
685,2014-02-19,97194.59204706403,-2.6397944552296844,1
686,2014-02-20,97239.46327178025,44.871224716213995,1
687,2014-02-21,97358.47802737127,119.01475559102947,1
688,2014-02-24,97148.42832966997,-210.04969770129526,1
689,2014-02-25,97446.0902711356,297.6619414656364,1
690,2014-02-26,97443.42075902883,-2.669512106773881,1
691,2014-02-27,97592.89569226035,149.47493323152833,1
692,2014-02-28,97563.33837252976,-29.55731973058853,1
693,2014-03-03,96991.75156387434,-571.586808655424,1
694,2014-03-04,97488.92151343737,497.16994956302506,1
695,2014-03-05,97900.9972841529,412.07577071553527,1
696,2014-03-06,97808.32930231378,-92.66798183911423,1
697,2014-03-07,97564.03467778441,-244.29462452937057,1
698,2014-03-10,97811.0775545832,247.0428767987939,1
699,2014-03-11,97683.47427983119,-127.60327475200297,1
700,2014-03-12,97826.55739738526,143.08311755406027,1
701,2014-03-13,97997.72217564953,171.16477826426436,1
702,2014-03-14,97674.68284563575,-323.0393300137812,1
703,2014-03-17,98303.53615049989,628.8533048641367,1
704,2014-03-18,98150.86217210349,-152.673978396394,1
705,2014-03-19,98410.0488293985,259.1866572950042,1
706,2014-03-20,98242.70061221105,-167.34821718745567,1
707,2014-03-21,98112.57171802295,-130.1288941880871,1
708,2014-03-24,98142.85337596062,30.281657937660448,1
709,2014-03-25,98093.23523082158,-49.61814513904617,1
710,2014-03-26,98082.23309209113,-11.00213873044263,1
711,2014-03-27,97862.29722418399,-219.93586790714252,1
712,2014-03-28,97796.95283579355,-65.3443883904372,1
713,2014-03-31,97881.11233069249,84.15949489893848,1
714,2014-04-01,98464.2570422395,583.1447115470003,1
715,2014-04-02,98696.38732062916,232.13027838967454,1
716,2014-04-03,98310.61280944664,-385.7745111825241,1
717,2014-04-04,98467.48412165027,156.87131220363068,1
718,2014-04-07,98716.60538020392,249.12125855365343,1
719,2014-04-08,98198.86094639167,-517.7444338122589,1
720,2014-04-09,98114.04164604789,-84.81930034377646,1
721,2014-04-10,98255.78817778324,141.74653173535464,1
722,2014-04-11,98291.44773239829,35.6595546150513,1
723,2014-04-14,97813.40677724771,-478.0409551505771,1
724,2014-04-15,97902.18946057904,88.78268333132432,1
725,2014-04-16,97669.90359630804,-232.28586427100936,1
726,2014-04-17,97688.61772017229,18.714123864255633,1
727,2014-04-21,97576.23968828384,-112.37803188844836,1
728,2014-04-22,97757.28155182554,181.04186354170173,1
729,2014-04-23,97800.22425809887,42.94270627333637,1
730,2014-04-24,97472.1619166227,-328.0623414761608,1
731,2014-04-25,97670.94045764726,198.7785410245624,1
732,2014-04-28,98061.33899680084,390.3985391535807,1
733,2014-04-29,97827.34135102601,-233.9976457748305,1
734,2014-04-30,98072.40341919292,245.06206816691554,1
735,2014-05-01,98156.79995401281,84.39653481987992,1
736,2014-05-02,97929.98997639079,-226.80997762202324,1
737,2014-05-05,98165.36825600988,235.37827961909937,1
738,2014-05-06,98345.80589910949,180.4376430996096,1
739,2014-05-07,98050.93383023582,-294.87206887365807,1
740,2014-05-08,98075.4170930992,24.48326286336714,1
741,2014-05-09,98116.2667207296,40.84962763040978,1
742,2014-05-12,97974.39872917863,-141.86799155096645,1
743,2014-05-13,97749.36759474855,-225.03113443008252,1
744,2014-05-14,97494.34590155463,-255.02169319391712,1
745,2014-05-15,97427.98710363633,-66.35879791828901,1
746,2014-05-16,97610.5984159367,182.61131230036855,1
747,2014-05-19,97711.9889236307,101.39050769400106,1
748,2014-05-20,97626.22179428382,-85.76712934688291,1
749,2014-05-21,97396.59680364725,-229.62499063656645,1
750,2014-05-22,97446.81485898698,50.21805533973713,1
751,2014-05-23,97399.1333801687,-47.681478818278826,1
752,2014-05-27,97536.58828162796,137.45490145925916,1
753,2014-05-28,97592.43999096937,55.851709341414384,1
754,2014-05-29,97549.78051442292,-42.659476546455636,1
755,2014-05-30,97698.80627714387,149.0257627209515,1
756,2014-06-02,97854.18140091887,155.37512377500272,1
757,2014-06-03,97856.878842288,2.697441369133536,1
758,2014-06-04,97970.18491409584,113.30607180782795,1
759,2014-06-05,97864.44218683615,-105.74272725967846,1
760,2014-06-06,97913.01907697394,48.57689013778327,1
761,2014-06-09,97539.79386844925,-373.2252085246939,1
762,2014-06-10,97664.8335169214,125.03964847214532,1
763,2014-06-11,97549.79732696812,-115.03618995327835,1
764,2014-06-12,96732.66805604372,-817.1292709243977,1
765,2014-06-13,96632.52894648297,-100.1391095607577,1
766,2014-06-16,96752.66990919749,120.1409627145241,1
767,2014-06-17,96621.59891135698,-131.070997840511,1
768,2014-06-18,96414.64387799021,-206.95503336676822,1
769,2014-06-19,96212.1275596748,-202.5163183154012,1
770,2014-06-20,96274.84187887327,62.71431919846845,1
771,2014-06-23,96448.42338108498,173.58150221171317,1
772,2014-06-24,96362.218165655,-86.20521542998915,1
773,2014-06-25,96478.3983692795,116.18020362449954,1
774,2014-06-26,96678.9718816788,200.57351239929318,1
775,2014-06-27,96655.91444646278,-23.05743521601926,1
776,2014-06-30,96896.48786106032,240.57341459755114,1
777,2014-07-01,96914.59774220202,18.10988114170477,1
778,2014-07-02,97186.46610348792,271.868361285901,1
779,2014-07-03,97249.36996504357,62.90386155565378,1
780,2014-07-07,97449.12542767447,199.75546263090152,1
781,2014-07-08,97793.87469215917,344.74926448469813,1
782,2014-07-09,97971.61645082492,177.74175866575595,1
783,2014-07-10,97865.75498864587,-105.8614621790415,1
784,2014-07-11,98408.80321040122,543.0482217553465,1
785,2014-07-14,98320.22975167069,-88.57345873053518,1
786,2014-07-15,98584.91685363818,264.68710196748225,1
787,2014-07-16,98632.3402714795,47.42341784131078,1
788,2014-07-17,98062.07109579555,-570.2691756839439,1
789,2014-07-18,98239.30813225565,177.2370364601022,1
790,2014-07-21,98118.38693985116,-120.92119240449611,1
791,2014-07-22,98214.06330155885,95.67636170769583,1
792,2014-07-23,98021.89938379748,-192.1639177613673,1
793,2014-07-24,98283.21852683678,261.3191430392846,1
794,2014-07-25,97919.71656983082,-363.50195700595316,1
795,2014-07-28,98141.95340234469,222.23683251387078,1
796,2014-07-29,98100.89745827937,-41.05594406531052,1
797,2014-07-30,98431.4825471891,330.5850889097211,1
798,2014-07-31,98567.33296437468,135.8504171855873,1
799,2014-08-01,98896.44856397276,329.1155995980784,1
800,2014-08-04,98735.1428342471,-161.3057297256658,1
801,2014-08-05,98959.94536038523,224.80252613812146,1
802,2014-08-06,98965.62129645408,5.6759360688476335,1
803,2014-08-07,98724.33404690254,-241.2872495515401,1
804,2014-08-08,98842.30887704204,117.974830139507,1
805,2014-08-11,98938.30883424504,95.99995720299121,1
806,2014-08-12,99408.99356675797,470.6847325129379,1
807,2014-08-13,99042.74303707214,-366.25052968583134,1
808,2014-08-14,98394.4449165481,-648.2981205240312,1
809,2014-08-15,97954.60699005124,-439.83792649687206,1
810,2014-08-18,98502.42614823958,547.8191581883489,1
811,2014-08-19,98512.56029306023,10.134144820656886,1
812,2014-08-20,98720.5789325177,208.01863945747536,1
813,2014-08-21,98618.48301163469,-102.09592088301072,0
814,2014-08-22,98617.73301163469,-0.75,1
815,2014-08-25,98512.11027074842,-105.622740886268,1
816,2014-08-26,98467.42425065895,-44.68602008946723,1
817,2014-08-27,98402.5208360195,-64.90341463944874,1
818,2014-08-28,98326.29929566504,-76.22154035445467,1
819,2014-08-29,98114.63474807817,-211.66454758687047,1
820,2014-09-02,97300.18763392363,-814.4471141545375,1
821,2014-09-03,96593.27277658727,-706.9148573363568,1
822,2014-09-04,96858.32388997637,265.05111338909694,1
823,2014-09-05,97145.03043165036,286.7065416739962,1
824,2014-09-08,96964.31028028866,-180.72015136169944,1
825,2014-09-09,97266.2350787662,301.92479847754703,1
826,2014-09-10,97595.81812622954,329.58304746334346,1
827,2014-09-11,97582.37249365596,-13.445632573586165,1
828,2014-09-12,97292.84893741968,-289.5235562362745,1
829,2014-09-15,97154.58909648297,-138.2598409367088,1
830,2014-09-16,97878.3480633683,723.7589668853353,1
831,2014-09-17,97854.6319568209,-23.716106547407918,1
832,2014-09-18,97477.92573498045,-376.7062218404435,1
833,2014-09-19,97684.45521939336,206.52948441290403,1
834,2014-09-22,97261.51002248858,-422.9451969047844,1
835,2014-09-23,97225.40179973093,-36.10822275765452,1
836,2014-09-24,97255.51808320012,30.116283469198507,1
837,2014-09-25,97270.56535263022,15.047269430099147,1
