,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-10-01,49.21888581936589,49.25670918155008,51.774885360318294,53.43979456828716,54.8381889802626,56.46028440047973,59.603746080820976,59.54350673724312
2020-10-02,49.51793796176276,50.92643553293259,51.391022309565614,55.84622091848386,56.02543937535735,58.626664996468136,60.192735545443895,60.27130521110772
2020-10-05,48.66747653368685,50.288761018171655,50.8297325667548,54.37563614467759,56.319389109763975,57.82604371044196,58.70759161880858,59.413480102511755
2020-10-06,50.0776205290696,51.65727330646805,52.9039134195069,53.63071030775532,56.98330561652089,58.57236153891582,60.22510645871884,63.648640154055684
2020-10-07,50.46173122379017,52.18487429100276,52.409821211013046,55.853771709422276,58.490687627336136,59.87712041722143,59.737908312374536,62.13290967746083
2020-10-08,52.24148443193558,53.76723301914036,54.848838509393055,56.13811388613602,58.502277213411006,57.9895889622069,63.297454883027235,62.52395600453641
2020-10-09,52.47700421266286,53.3207490560474,55.15041851676182,54.76956297121509,58.451665264811,59.69607200201964,61.24965692416632,65.40541764002992
2020-10-12,52.390313023093334,54.38339078866687,55.09511467571553,58.08659671282846,58.358081862442916,59.563998348785304,63.376658717731885,64.16910898536706
2020-10-13,53.469506224359314,54.97116693287553,56.392490214302036,58.840795597918984,59.22672778227285,58.383558895277865,63.381841020081026,62.64535548369461
2020-10-14,52.93490660847786,53.39157764515548,56.46094500740169,58.21008917254082,59.55231754183446,62.27904898044327,63.56981168188344,66.39504712495673
2020-10-15,52.72783315196143,54.45778648873644,54.35680690347333,57.324062295773544,58.88101735286567,60.88944675785859,62.21077872687895,64.35732019070099
2020-10-16,55.57083002201077,57.42222729923633,56.72796248940137,58.26450984737454,60.673314936455235,60.91291674092266,65.09852271577911,64.44469799926665
2020-10-19,54.6550937023661,55.60249130328749,57.15863278574137,58.55587419145225,59.61984398426699,62.853262980185384,62.11106808080446,64.45273601840202
2020-10-20,53.313281151867216,53.0464581894161,55.22136433389509,56.44603346338373,59.560358458491095,59.33709275371958,62.88737695125331,64.99355798180433
2020-10-21,51.946426326696496,52.75587884980833,53.48779013588788,55.70483408579274,59.14104666691905,58.7574974199747,60.33299355942983,63.78372940248631
2020-10-22,48.15554959181219,49.41172436770136,50.33348904351538,53.87169179481621,56.4034889700252,58.40715956418818,61.64618349462734,62.97276791375372
2020-10-23,48.54818196037172,49.93721936201877,51.60556862107958,55.30198977042657,56.85737390435142,58.1194891448881,59.96949370509315,60.94912484060123
2020-10-26,47.922348124479,49.406778770859965,50.794246905078744,53.75986152371656,57.47782272139331,57.874551845187966,61.99953227870015,62.7323556979496
2020-10-27,48.28548208720264,50.397789090713815,51.65598368348616,54.98042672394673,57.27989210137081,59.06560027935004,64.36739828682869,65.0486555007183
2020-10-28,48.24317916440453,49.386907670095034,51.213316075998144,54.21819977991205,56.30457714265732,57.85515143388684,60.60154346062303,58.60386799620962
2020-10-29,49.98860348380594,50.862400099483715,53.20611295081703,55.044525532027095,56.1707816156623,58.62996688514852,59.819092073273275,63.11298031298833
2020-10-30,50.20811436966475,51.86356268317331,52.00963823978845,55.311210511510765,56.31854521352421,59.61088061364776,61.827673378182155,63.507822658704626
2020-11-02,48.301584041415694,49.89337615012203,51.83411150543313,53.76238933668065,56.33699008210527,57.02384303792968,59.48722491326728,62.20397504008503
2020-11-03,47.383348496404864,48.096251087469454,49.355278602729626,52.31932675664141,54.50014549060466,56.91349409429463,57.60060568856542,62.39823572739734
2020-11-04,48.54211648586729,50.54915279149496,50.577888365137454,54.58568974574354,56.760744928865975,58.180245741033744,59.091924253974085,62.042668575946365
2020-11-05,47.8920142126142,49.64410598764509,51.54164319441001,54.35770555697465,55.972577505045116,56.75701628698086,60.586702330002915,61.54771721454349
2020-11-06,49.82510981534891,52.63320627101527,53.202793764719104,56.57675021587702,56.74676543263675,56.29905248664514,61.42756597323324,63.0053273271744
2020-11-09,51.61088924631091,53.04732627967158,56.30377029862241,56.74261496656754,59.32381048004661,59.51138133972624,59.86066669083589,63.35004467893861
2020-11-10,52.22609866952469,53.19195553673037,54.29562944669041,56.85336069372755,58.261269145384695,58.58446782954551,62.176986274096734,60.683671274409335
2020-11-11,52.241131809329794,54.74850990398474,55.4700899961872,57.16472015611183,57.62245319532983,59.298446716135054,61.433380821111285,61.10201123511866
2020-11-12,52.79518959484833,54.582501319947795,55.98008024397289,56.95784526786097,59.49222333804263,58.42989166141439,62.71367767524787,62.390633220311585
2020-11-13,54.54352390169723,55.16483972281761,56.996822178462835,57.575597973302365,60.2603289075863,60.682670334336365,62.5575648930877,63.87510621859031
2020-11-16,54.8540353007262,56.175786665223164,56.89731497682812,58.94413833837427,60.20884781541131,61.95561354455604,63.89743581396962,62.84997997170829
2020-11-17,56.329781647203184,55.864751447800636,57.647837818942335,59.37731858809913,58.602151085649645,61.235566383062796,62.181273076829065,62.98494003504832
2020-11-18,57.77302192929142,57.19082669886171,57.63175173131769,59.5701752317752,61.11983013936148,61.254239035267815,64.04274271387416,64.5983908034233
2020-11-19,53.111918993332296,54.825214650122064,55.5100024767561,57.960068661041504,56.840142346733494,62.302961409431774,62.13622044248362,63.02090839984654
2020-11-20,55.90014448754179,57.41658904249267,57.211651910107825,58.99182735229509,59.639962052799376,60.386085672247866,61.53197068404187,62.25373279974027
2020-11-23,55.05909293462862,55.37291752662226,56.793475964483335,57.208501443909846,59.77730594406021,60.5393338662959,62.228530709644275,62.638158901680164
2020-11-24,56.20603294878831,56.089583893028,55.23555114082499,57.9930750144211,58.68952233511279,59.3398766658395,60.45004461658907,63.726822253636186
2020-11-25,54.942448962559325,56.67507301591306,57.38910652728883,59.38083861882243,58.894960453270606,60.99211961334308,62.76736236044042,62.71644599510959
2020-11-26,55.975094963785224,57.99835773746897,57.646648012557655,59.188596166287006,58.983792793337166,59.326354975534244,61.082917057840326,62.65325900479972
2020-11-27,57.46558685994194,58.61552275337564,57.965502432717976,59.34495660348148,61.60071713561641,62.30921555916549,62.53268962987319,62.76817437982015
2020-11-30,55.33284161013115,56.35540100243003,57.58129356129873,59.258916943927375,59.23911001907959,59.469916709733795,62.18758292198325,62.039126267884264
2020-12-01,54.78102931907186,56.61175076339216,56.978924559332675,58.13404646716868,58.1757924532308,60.33582731011447,62.78453529877313,62.3742529253859
2020-12-02,51.56080334910564,52.617362377028215,53.820896727722356,55.321399625625354,57.277678727361796,59.378317401008104,60.52878846985632,60.867480390242996
2020-12-03,51.061834141067415,52.41195400865018,52.383919766601714,55.17948355415225,57.73099624657991,56.21864810006469,61.548550131775286,62.6800316342072
2020-12-04,53.050039846964495,54.48227755704504,54.92966328507069,57.667510632777216,58.972294349547184,58.04037725279824,61.5596398059702,61.97286101728883
2020-12-07,54.78404705198538,55.00056254694581,57.170825063147106,58.31767663941434,58.10861629449898,58.43126674601311,60.64273912736847,62.788144774602884
2020-12-08,56.08551911735251,57.28466130166754,57.52285283426845,58.94028893826539,59.4275129753691,58.68879853846304,60.98175850453298,63.63263556148077
2020-12-09,53.43781743249832,54.53762283219795,54.734321055248,55.881493307623444,57.76586087243138,59.131763881805156,59.7073463647486,61.341002939627806
2020-12-10,52.55290876209608,54.593178630457544,54.52660929180871,57.621979004251166,59.22274291542644,59.01919279375804,59.69582871157021,59.52439473560022
2020-12-11,52.43711606464131,53.26414664175052,55.64588479907235,56.6369856225094,58.190239224457166,56.99074005669222,59.2609642954394,62.88615108322646
2020-12-14,51.35187057020963,52.083592599352265,53.37113871980507,56.28332610505432,56.54797565766641,58.00110659704304,59.95069586646417,64.1072686012093
2020-12-15,51.44756849018901,53.854253643903775,54.16555270923018,56.52744518190361,57.027270707934576,58.60924073453158,61.081918368953545,65.58611098058617
2020-12-16,54.60077716117942,54.34989937062191,55.217269551681845,56.6862318316812,56.74243555764615,58.78828189802389,61.309921050814864,60.16689229021906
2020-12-17,52.992265999348895,53.60410337002593,53.68471606185351,55.99769149274039,58.84671643071193,59.363258861093726,60.444443892237246,61.467925351611356
2020-12-18,54.12376608993714,54.599632898674145,54.33432619971065,58.901333617893506,58.87829643229261,60.16214590357249,61.35407768023167,61.780447073513024
2020-12-21,55.00137380108337,54.881160792351736,57.95727891492396,57.18171614076645,58.42702871718955,59.81427939815033,63.10773437198253,62.94055805618035
2020-12-22,55.46709912542054,57.58229450134273,57.827456290318786,59.08045540612207,60.28720443819158,62.73246610790056,64.27116493593901,62.14894188687517
2020-12-23,57.351008100835635,57.19239122571025,57.78021871464504,57.44384165897764,59.46289073786011,59.63503126713479,62.53579331694737,64.106660419961
2020-12-24,54.85063152171585,56.6231445264587,57.883152241018855,58.283011788143114,59.98099087911764,60.487716498153965,61.83456110273622,62.25077284941288
2020-12-25,55.9516594876866,56.47729125470886,58.07297930843295,58.70200469734077,59.40613447881244,59.83203686272854,61.07155162648627,63.788812804401196
2020-12-28,57.032193845665496,56.89703514305532,58.65801456013775,59.08440130481956,60.08720346744352,62.23487614202881,61.91378468558955,63.37381921602681
2020-12-29,56.15970613467491,57.19645700190492,58.152904730702076,57.64959394161504,59.742120139955475,60.33776830901309,61.44615453832962,63.7647612856722
2020-12-30,56.6896660034247,57.953158775791856,56.87082586529533,58.76774020632809,59.6267925602266,59.33353393285049,62.565600811508666,65.60125524246658
2020-12-31,58.64140099530793,59.38766849408667,59.48254327908002,59.771510455345464,59.494130141169094,60.95477241299283,61.17684911157173,65.92259167999022
2021-01-01,59.344108216941535,59.57607073477973,60.74212379894449,60.11106125387576,60.96836211197676,62.25194488990187,64.3900715460485,64.90774228339097
2021-01-04,61.277951957240234,61.33967038055859,61.71017157452739,61.952897201654594,61.258414581328495,62.527030754539396,62.09726736333444,64.27076063343252
2021-01-05,63.22391047878807,65.29602582579373,63.476964385005495,62.37914840286986,63.43739664924113,64.2242783618265,66.22349018634638,64.34999538166126
2021-01-06,62.39889779663943,63.945115193959325,62.35419413683603,62.8877972677149,63.02553777143459,63.31710026566528,64.69954983056319,63.82091017420651
2021-01-07,62.83261498144254,62.89769267472464,62.91735342902846,62.68561186358842,62.93067283696153,63.435546113247796,63.549317887023776,64.43417192454557
2021-01-08,62.46776803172069,63.33459674773465,63.456839642442596,63.279808453195706,61.91789137982165,61.881527576655536,62.23027526666436,64.22515191584729
2021-01-11,65.16404456872725,63.90259137259184,64.59122292905171,63.47054754496387,62.96652127089503,62.791739437222645,64.1080507467247,64.34077854524493
2021-01-12,67.50371222280214,64.89881899513878,65.507933437707,63.85706347926653,63.033662185182294,63.569495759131854,63.87211503730127,68.16430700122861
2021-01-13,64.37880359405315,63.391321211761394,64.0749945185016,61.597842162996336,62.77025013514129,62.734807373331016,63.82977213927766,64.81601205017189
2021-01-14,63.23634190043485,63.15676200772432,62.44420822249333,61.49189038049829,62.29130289445892,60.74233590563992,61.708451359740955,61.539439930759855
2021-01-15,62.59311187118693,63.33614056691606,61.09829479478386,60.34366644890866,61.569396724801315,61.751942117362084,62.4223510967939,62.341180505317645
2021-01-18,66.18369895623418,66.07992055764716,66.1408703232775,62.80418058014432,63.43395067918395,63.672560471877816,62.506595485756826,66.31265271346209
2021-01-19,65.00031689693765,64.96577932242847,65.01312333078977,63.260675867100076,61.6339341246395,62.587499191480475,64.2553635899398,63.24623493189427
2021-01-20,64.44961441939108,65.23946667731639,63.967512665480065,62.93615868434004,62.96355446926313,63.33845207822143,65.39919192087713,64.34884037420333
2021-01-21,65.68686961859672,64.1181401123571,63.35644708741679,63.28277722502371,62.82731368059884,61.51144777270781,62.44554748497907,63.708818658306356
2021-01-22,63.203502626413844,63.060160390711914,62.69795157038887,61.60133689213872,61.300169068478915,60.577481658588134,63.949118381276726,62.64646689179077
2021-01-25,62.41800386426972,61.704255925631365,64.20270815454971,60.82370400847935,61.04490114216231,61.744005183855904,62.32950912218417,63.53432964616713
2021-01-26,64.62853042763538,63.442025276313814,62.06173200261142,61.94632902538096,62.04285002462223,63.59252597275835,60.37593740904833,63.99737970975926
2021-01-27,63.04871399286202,63.195246263750114,62.27991474258813,61.09032127346881,62.03829336336325,61.89380112811601,62.585761586689806,62.12580083061801
2021-01-28,61.370468589755056,60.62013195691374,62.12854545399911,61.68577271727921,60.49753661397679,60.89373614542655,61.3513639333411,60.7491116389181
2021-01-29,60.040650735620375,59.79383254928565,60.23023365039416,59.92308964797675,59.19972237255435,62.566853501405454,62.60715225543134,61.05092290441129
2021-02-01,59.103248803311615,59.29029439134486,59.89336231843742,58.68617538959388,60.40371381850508,59.27658827188565,59.0387956696408,62.13841680095962
2021-02-02,63.076685182210085,63.771541818539056,60.977706700229376,61.893968622737624,60.78667507924341,61.815391035863186,59.85990417556749,60.524863299616264
2021-02-03,64.67698614126998,64.76519762991822,63.81304025378876,63.810811247332914,63.59346997354473,62.98671341766037,64.27199848729872,63.533537530138275
2021-02-04,63.72279177168455,65.14607581201777,63.45104375852219,63.915983440493946,64.18019478331827,63.09346319243383,61.250243332360085,62.32933523800192
2021-02-05,64.95693664650496,63.63633092932871,63.529423132180185,63.43975144644734,63.095819578218965,62.63918616534335,62.39129782724414,62.84673058059214
2021-02-08,64.09461035052199,63.52205417659207,62.62171498443687,62.88083604682429,61.48801498962874,60.6360293318999,60.763952343216566,60.94588638984839
