,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-10-01,48.60197440410361,49.25894171937422,51.61461496184924,53.04190664752766,54.470455637410915,56.73958578238527,58.11127085084067,62.05811191774939
2020-10-02,49.52544193797416,50.280826651138476,50.829863228104784,54.56868744655719,56.0288786901207,56.67208753932119,61.23368273699016,62.295656688323355
2020-10-05,48.65619146426425,50.60591418920425,51.31858362686237,53.02251199334047,54.745969585636324,57.73856134117503,59.593676105875915,60.91704025316628
2020-10-06,49.956272079817744,51.888187331811345,52.13506999693737,55.03622841726422,58.13485393189185,57.85726836453128,58.875145794268626,60.733870435200274
2020-10-07,50.763570869128415,51.59158253476586,52.46119150397184,54.85289221453794,57.57330995709986,57.96749918842039,61.217213990767696,61.54226811972879
2020-10-08,51.941690208805966,53.11491949678935,54.19757682753201,56.69526849730004,58.63726510843813,56.55631822250249,60.85397846210124,62.675201851293416
2020-10-09,53.27519680823983,52.87761296036408,54.54374204616768,57.817490216556415,57.41899964639995,60.14528983507867,60.87710305191412,62.551354278041615
2020-10-12,52.43629402378331,53.50468453286593,56.58108358940186,57.784562288949104,59.79491364865986,60.668570076002894,60.44929518074531,64.13015304797281
2020-10-13,54.94765263840624,54.78443496969325,56.76097998505511,58.74273976233124,61.324405442532274,60.611304530883196,61.60929815575589,63.73050898427408
2020-10-14,54.873514030166454,53.97542292834121,54.659479002707414,58.18155709118845,59.374947911966224,61.001937730275564,63.913363604797325,63.57657433508126
2020-10-15,52.46470423373558,55.69824789488038,54.736953878272786,56.73264451418553,59.98613012167994,59.972932190675856,62.09227504743301,64.17657977743265
2020-10-16,55.79131690721708,55.894943060402866,57.91137369744724,57.400811632693085,61.103393459255,60.87889341023793,64.97368170210655,64.99515385396845
2020-10-19,54.594022903945785,56.28987656798959,57.271127095460706,59.14410517950128,59.302595077507725,60.859158345442076,63.04418946463159,64.35377949631139
2020-10-20,53.367421227976536,52.826491590023245,55.130778968143815,56.988477642046,58.21526348403863,59.53337526698786,61.896744906330056,59.154330126134774
2020-10-21,51.107667133697596,52.11561534568839,53.94955011849063,55.545532634792494,57.78566130751475,60.766906406354416,62.51639978325226,64.0866569329013
2020-10-22,48.304391369029865,50.21746806843353,51.02316980282252,54.06517964749141,56.786664760312085,57.6757724923661,62.233349194084,62.1134043280181
2020-10-23,48.959148948906716,50.83996351847441,51.90921976105294,53.47906524242812,57.10698384366602,59.281590014333574,61.980433875297145,61.355063708418484
2020-10-26,47.266298081167726,49.63025282299729,50.034759527419816,53.64504799460645,57.61149543003802,58.25457077127539,60.20112754131116,61.688644186946405
2020-10-27,48.761143261820884,49.357305618867805,51.27560502641548,54.964112174688026,58.24716202597218,59.69392836572547,60.96589550283021,65.04106173771558
2020-10-28,47.73214442225482,48.67119720013617,50.53840761488374,54.84542761850086,56.41231954712486,58.13011096610897,62.45133538374993,60.678056114691884
2020-10-29,49.21555012156732,50.24498645704393,52.48083469150977,55.145865578865894,58.32072935423898,58.88852645387889,60.49491089975308,62.520481541632506
2020-10-30,50.11759137426545,50.40695354451843,54.0991083027005,55.648153480829386,57.551519889380174,59.53373675053593,62.03417854632133,62.70466956936417
2020-11-02,47.984213077750795,49.993296557102276,51.12833721300189,53.41086510782774,57.337605805291126,58.216082857190564,61.174350233037565,63.83496346848005
2020-11-03,46.85227516285793,48.39585920481662,49.93946590772553,52.111785962900306,54.94317590613467,56.76904101259287,58.14873166025213,63.705502837212194
2020-11-04,48.16843725555701,49.454980561215166,52.069898878973014,54.61601104428205,55.45094310155042,58.375260646213256,61.693843920247076,61.696433554614416
2020-11-05,49.81635513197492,48.85909798928858,51.347420586706725,54.609573718486104,56.65096923893843,57.41674849958294,59.60234533763549,62.0728094681795
2020-11-06,51.479643971063695,52.53058252393613,53.84363403508751,55.02742031529848,57.427700649353085,58.21994673923415,60.716637263518656,63.92384339566454
2020-11-09,52.58698614413029,55.14829611735451,54.70423468199972,57.00231017105261,58.81636193710183,59.52285427698837,62.02811809369486,65.01620441488222
2020-11-10,52.433004665878116,52.96563853197286,53.802839366725856,56.34787091336035,58.44097472177278,60.78441949934762,60.220820657058724,62.69398841000219
2020-11-11,53.4491786070591,53.24357912207582,54.63976955564717,56.72163813716989,58.0993878968165,60.10422384106279,61.543338883495245,62.3870012304377
2020-11-12,53.44089301067956,55.21933002054062,56.11372123919392,55.897503819980585,59.34563855302555,59.97142232126503,62.1626533133882,62.89888664062931
2020-11-13,54.435817731067715,55.40390175785619,55.79184156276251,57.5598158588802,59.375093649062286,61.15212800342184,63.392144690171165,65.21397385158586
2020-11-16,55.0552395061028,56.357399405799,57.55730718755488,59.629154305019235,60.09029920986897,61.01589011680266,63.083705660674624,62.72555456008525
2020-11-17,55.70984586535587,57.045657013511345,57.6829287296785,58.720402076453865,60.34304137253969,60.398467189636776,63.46976641412552,63.84859178525865
2020-11-18,56.80225611971712,57.37199901479629,58.115815911944615,59.18158184120777,61.096768340078995,61.021638534118836,64.52263564565918,65.81673893869564
2020-11-19,53.82855864206589,55.18224379597865,55.45456661483692,57.379046643172394,60.574100653847744,59.68974573650792,61.950772506813614,63.51749885760521
2020-11-20,54.643799249608,55.46100434609686,55.89047270013345,57.65425877799906,57.24503717549287,61.01076542927457,64.31749644935202,63.478238908836836
2020-11-23,54.64242642197838,55.799127499075574,56.54929008149814,57.68753096208827,60.329940049119195,61.31301642473905,60.826272768871924,64.22027121081324
2020-11-24,55.30579907177776,56.420162358071416,57.84931003462596,57.17620686236891,61.52566046274356,59.93050473446164,61.24611573915298,63.5929527965103
2020-11-25,54.999320289223704,56.32692604740834,55.914491444454704,58.195803935619814,60.65199931762062,60.50695188524734,62.23049844180705,63.91873081428533
2020-11-26,57.119213130936465,55.98291866386541,57.878655259954904,58.52345153714387,59.791142064572746,61.389705699502244,60.418741216328165,61.54959287937873
2020-11-27,56.9464399205005,58.27405596488453,59.968000514078696,60.09101882431812,59.920684655562155,61.29923101085301,61.34475765249934,62.63346574179914
2020-11-30,56.15518003211588,55.86873166166087,57.885333976486,58.523254663128675,59.715176720704896,60.25571213221927,62.739605936697636,64.06506144145547
2020-12-01,55.27012725119004,56.147264670984335,56.31665951664126,58.413927653916325,58.92776653548276,60.146821864718525,61.33226324779861,62.272560003232
2020-12-02,50.47657694505142,52.1491587855765,53.60750778723347,55.923408128719934,55.84369277240441,59.26710138010087,59.72328194237745,62.223851496455524
2020-12-03,50.81898019196944,52.357147745995746,53.33793858745273,54.262011931008594,57.344697263268834,59.282037517365964,59.73490486080341,62.97884021830366
2020-12-04,53.19949251118869,54.66330070535693,53.57374914765355,58.53083934411974,59.389557068091975,59.019659847468695,58.86330006906384,62.587757264608605
2020-12-07,53.919667982524395,55.70395717758048,56.31761080899794,56.890987484624794,59.614516154325585,60.33750692131655,62.10497447911574,62.25590431810001
2020-12-08,55.12649570593926,57.114093495584726,56.84078048091031,57.22741203257325,60.27115192533231,61.841797871155855,61.14680795835692,65.04680611238014
2020-12-09,53.51738632783793,54.018092643991736,54.54271822043425,57.775767231099984,57.24652611312145,59.51102371818935,59.80828733134495,61.06608257445576
2020-12-10,53.64231905410564,53.713626536343355,54.45896627253422,57.391986711706586,59.27867142162514,59.665187664274725,60.06645477403734,61.42961277571391
2020-12-11,53.29171257071762,54.25110641077932,54.184064499122165,57.06850537815573,57.94743901677543,57.42383665426118,59.54063456735102,61.160514715197785
2020-12-14,51.15985789084253,53.24542517260389,53.17535712552952,54.56764957546842,56.89243683310377,57.63558812893322,60.0895116879082,61.82618085890583
2020-12-15,53.25158921160859,53.44305554568832,55.24484201008065,56.769085735885064,56.988025440335534,60.62908244658651,60.67238220734865,60.60656718398096
2020-12-16,55.08342845964159,56.10020106362075,55.46052579489315,56.65064677872465,58.02316290749721,59.716888890775095,61.897491671521486,62.42817076530001
2020-12-17,52.47222074204649,54.19398119269381,53.93982419605812,56.82441521688995,57.339987832002954,59.094486230692745,60.31516722489896,61.691867953986716
2020-12-18,53.868412541739154,55.70893329984118,55.17937265152278,56.88795351404399,60.49135630983582,60.687567204559244,58.90556278113177,61.99068211207354
2020-12-21,54.07759651094552,55.26820354553385,54.53161665723865,57.97159966400357,58.338744257586214,60.26472165176129,59.97107652444176,63.026723258152664
2020-12-22,55.943620477057664,57.73696587924112,58.27176628971013,59.26308200645105,59.429313478441216,62.348797883911274,60.20129157687751,61.26427766101159
2020-12-23,56.33985631729048,58.36337930589646,57.3260611502199,58.53767848689861,58.432308802612205,61.229216657976714,62.67286890028749,63.74610978883323
2020-12-24,55.682646814872264,56.20470861402129,56.33172044530736,58.48045238860883,58.50706214896024,59.11658917598526,61.01189271344514,61.98014715417165
2020-12-25,56.34857029041216,57.45727869230364,57.66264453913093,58.476718417114895,59.669348686644426,59.32475639363065,61.51181898524654,62.655510918019345
2020-12-28,56.342622011300534,58.355762813447136,57.59535976070414,59.30281545569059,61.03062982799196,61.60154978404121,61.973290371998644,62.55318635345189
2020-12-29,57.417543688960286,57.753323869915164,57.35511653839039,58.20022404294827,57.90367174383407,60.38597399306155,61.31297682969962,63.891182085805305
2020-12-30,56.70420438421361,57.862920929383044,57.0606660024685,59.50860300677618,59.1260138441126,61.00021573718427,59.97646197659245,62.91622442507817
2020-12-31,57.45168091654741,58.892959622512485,59.721138043756525,59.91559579737724,60.12763729629779,62.39034479831507,62.571975885103896,63.09286860838174
2021-01-01,59.441243441119816,61.53249263453733,60.92303528787338,61.852216304047616,61.98473952981023,62.34390876440461,60.6442336660557,63.3930100853954
2021-01-04,60.814448473377894,60.05550265406854,60.63820813365378,60.2855992350211,62.09940371906651,63.25595393616612,64.51257007947254,64.70114074601028
2021-01-05,62.90677891550654,62.2084287315519,62.26261176392557,62.48470280616562,62.78252039733996,63.57337166647166,63.18099183309221,65.55604516440455
2021-01-06,63.282682959274204,63.388998295554636,64.14784463422814,62.30559250648007,63.614375541605554,63.36998600037224,63.55196106472793,65.85521988646607
2021-01-07,63.59164090002599,62.2656821556692,62.68296569609696,62.82947131158841,62.320147421633905,63.18974946041457,63.42550244830617,66.23596720553007
2021-01-08,62.50157746596704,63.21623863934927,62.47365019494321,63.18114226488945,61.13551052948847,62.82179021829889,62.16937630962109,62.61365548418528
2021-01-11,63.501947150023675,63.86271763596696,64.71963211791062,63.35270619155523,63.620943212065605,64.58382019080743,63.56862153880313,63.21275335874905
2021-01-12,66.24389356160295,65.11567595391055,64.75868722116337,63.071156364698794,64.60925331277092,63.21279272983002,63.922149742546615,62.981331710464914
2021-01-13,64.79599195620106,63.64470945078763,63.77674292971575,63.91363161650181,63.536756666413844,62.699006662064,61.03038956337413,67.48709799449898
2021-01-14,64.73556321312745,63.75710001783979,62.45328307445091,62.276626715957185,61.56470475144575,63.09884964059832,62.44403202272344,61.79969758379926
2021-01-15,61.93129791914505,62.871113877133006,63.12569660990231,62.94887384285789,62.32055618855682,61.50389993230984,58.7546543040329,63.27509586626879
2021-01-18,66.32090365508867,65.9172413930857,65.41086419671119,63.299755944819516,64.24709461349536,64.07343328941126,64.28186727075722,65.28020602975633
2021-01-19,65.84498074776243,64.7067815586303,64.55625303495259,63.802605142893114,63.31256725892438,63.94150285379612,63.8230361740082,66.37499275399895
2021-01-20,66.53211893634919,64.64426273494122,61.493666301285415,64.32563786360267,62.369156269068554,61.86218513703191,62.293502294731944,62.73009585645444
2021-01-21,65.31326768536415,63.39054601521753,63.31949937594276,63.505311650087826,63.27446202500545,63.11914406026605,61.78060351034301,61.97749457685775
2021-01-22,62.63524738211281,62.87978322321622,63.54619005856326,60.4265281632003,61.547775719601375,60.456090736212026,60.216110441981094,63.852606953134696
2021-01-25,62.920319069293406,62.6324605947297,62.76394486171671,61.27670140565515,61.04172036615243,63.40516312683026,61.412675485154736,63.251850577366994
2021-01-26,63.427224632075756,61.844324095146746,61.37532229574557,61.6974660124788,62.68448525012755,62.383257589628236,62.868710055843266,61.25525776508292
2021-01-27,63.99887868557723,61.97304749845742,62.50088352702284,61.72903785370166,61.25445390111648,62.53225152313018,60.77553788166174,60.48741715887467
2021-01-28,61.767984758247636,61.386040214933224,63.94243087952285,61.88086728468148,60.962183260395996,60.42284405289909,59.852346341490026,61.30784217344253
2021-01-29,60.6267782121393,61.47609562741418,61.27879357130972,60.652406002760166,60.27061156217326,60.94238885950858,60.696370190677925,64.17771204276659
2021-02-01,58.819735729969025,58.96757742665008,57.64122180735582,59.1451039413031,60.19177883155351,58.81619060752275,59.646458041046905,62.22369743390718
2021-02-02,61.28431668619509,62.72316694853234,61.43739101027025,61.05829958701654,60.19275788135747,61.44071293876743,64.12204550918993,63.05072647490094
2021-02-03,64.61744980270261,65.51083167052565,64.04635265952433,64.38402312763034,63.40120015994391,59.72693071376332,61.388583219302966,64.20872394288851
2021-02-04,64.63771525135043,63.48295641571269,63.43075063984824,61.704772203605934,62.73005585110788,64.77548380934725,63.767071457493365,66.32751170186768
2021-02-05,64.65966461359534,64.4666307312533,64.89796958681298,63.13789506099104,62.333917611357656,63.35152156761167,64.23316771735693,62.63680159926907
2021-02-08,63.04870278361625,63.23730689077156,63.39348462218622,62.657988183517205,60.402723330901395,63.202147718053666,60.88935258430186,61.82203651918146
