date,t,pnl_day,pnl_cum
2028-05-16,2184,-1.29652934368157,-1062.1805154286917
2028-05-17,2185,-8.34370671441199,-1070.5242221431038
2028-05-18,2186,-10.768321324260413,-1081.292543467364
2028-05-19,2187,-7.74891050900057,-1089.0414539763647
2028-05-22,2188,5.617034790928587,-1083.4244191854361
2028-05-23,2189,-22.52771724660637,-1105.9521364320426
2028-05-24,2190,5.814553286455151,-1100.1375831455875
2028-05-25,2191,5.170187672800978,-1094.9673954727866
2028-05-26,2192,-5.7828326685499825,-1100.7502281413365
2028-05-29,2193,-2.768974630496044,-1103.5192027718326
2028-05-30,2194,-8.910616921811876,-1112.4298196936445
2028-05-31,2195,4.745928539335387,-1107.683891154309
2028-06-01,2196,4.523085181222524,-1103.1608059730866
2028-06-02,2197,0.3945678815188973,-1102.7662380915676
2028-06-05,2198,8.21629164747572,-1094.5499464440918
2028-06-06,2199,-9.719498971563667,-1104.2694454156554
2028-06-07,2200,10.106158326731904,-1094.1632870889234
2028-06-08,2201,10.512863976091145,-1083.6504231128322
2028-06-09,2202,-11.12196631926287,-1094.772389432095
2028-06-12,2203,2.706668407682909,-1092.0657210244121
2028-06-13,2204,-4.695677895796723,-1096.7613989202089
2028-06-14,2205,6.344444506868142,-1090.4169544133408
2028-06-15,2206,-5.258567644785911,-1095.6755220581267
2028-06-16,2207,-8.520948724105091,-1104.1964707822317
2028-06-19,2208,5.049580552310786,-1099.146890229921
2028-06-20,2209,1.4531311618423244,-1097.6937590680786
2028-06-21,2210,-4.8899461406380205,-1102.5837052087168
2028-06-22,2211,9.256858544489841,-1093.3268466642269
2028-06-23,2212,14.163366347843997,-1079.163480316383
2028-06-26,2213,-5.291359794790928,-1084.4548401111738
2028-06-27,2214,5.538834030062758,-1078.916006081111
2028-06-28,2215,-4.265802115386739,-1083.1818081964977
2028-06-29,2216,-12.20545480125138,-1095.387262997749
2028-06-30,2217,6.814734851283127,-1088.5725281464659
2028-07-03,2218,-14.331992963258518,-1102.9045211097243
2028-07-04,2219,16.701578198184407,-1086.2029429115398
2028-07-05,2220,-0.14904209697290405,-1086.3519850085127
2028-07-06,2221,-11.869763621353096,-1098.2217486298657
2028-07-07,2222,2.317806887361681,-1095.903941742504
2028-07-10,2223,-15.983326226534967,-1111.887267969039
2028-07-11,2224,-8.19897417565544,-1120.0862421446943
2028-07-12,2225,7.388982598622794,-1112.6972595460716
2028-07-13,2226,-1.529643528617041,-1114.2269030746886
2028-07-14,2227,3.87956940461759,-1110.347333670071
2028-07-17,2228,12.421122333534885,-1097.9262113365362
2028-07-18,2229,-11.181072599851195,-1109.1072839363874
2028-07-19,2230,-9.185491708919933,-1118.2927756453073
2028-07-20,2231,11.764280809685395,-1106.5284948356218
2028-07-21,2232,6.607553125433742,-1099.9209417101881
2028-07-24,2233,-1.7331668874798567,-1101.654108597668
2028-07-25,2234,3.094959406607307,-1098.5591491910607
2028-07-26,2235,10.468210592769719,-1088.090938598291
2028-07-27,2236,-0.3658922502339994,-1088.456830848525
2028-07-28,2237,15.131120000691176,-1073.3257108478338
2028-07-31,2238,6.134341904091928,-1067.1913689437417
2028-08-01,2239,-0.76779414576291,-1067.9591630895047
2028-08-02,2240,-14.070998125500408,-1082.0301612150051
2028-08-03,2241,-11.540985673667935,-1093.5711468886732
2028-08-04,2242,-2.265585376693129,-1095.8367322653662
2028-08-07,2243,-7.871503702731248,-1103.7082359680974
2028-08-08,2244,8.264105768652197,-1095.4441301994452
2028-08-09,2245,6.2822416111395665,-1089.1618885883056
2028-08-10,2246,4.546739854267825,-1084.6151487340378
2028-08-11,2247,-8.081080901848512,-1092.6962296358863
2028-08-14,2248,13.625503244142125,-1079.070726391744
2028-08-15,2249,-14.188370231525465,-1093.2590966232694
2028-08-16,2250,-27.91153223833612,-1121.1706288616056
2028-08-17,2251,-9.318824448558068,-1130.4894533101635
2028-08-18,2252,-7.978256795795852,-1138.4677101059594
2028-08-21,2253,2.485747432101371,-1135.981962673858
2028-08-22,2254,4.526057760375692,-1131.4559049134825
2028-08-23,2255,2.510413996576645,-1128.9454909169058
2028-08-24,2256,0.19534150504912473,-1128.7501494118567
2028-08-25,2257,-4.141632237167425,-1132.891781649024
2028-08-28,2258,-9.301645354995003,-1142.1934270040192
2028-08-29,2259,3.7258154507775805,-1138.4676115532416
2028-08-30,2260,-1.0705041354074112,-1139.538115688649
2028-08-31,2261,-3.122772830783415,-1142.6608885194323
2028-09-01,2262,7.270583955136935,-1135.3903045642953
2028-09-04,2263,15.129667801330303,-1120.260636762965
2028-09-05,2264,-6.357121129270861,-1126.6177578922359
2028-09-06,2265,-0.5484652516471243,-1127.166223143883
2028-09-07,2266,4.958388932294383,-1122.2078342115885
2028-09-08,2267,-2.6394207615492244,-1124.8472549731378
2028-09-11,2268,0.1531628669589864,-1124.6940921061787
2028-09-12,2269,1.962139067182761,-1122.731953038996
2028-09-13,2270,1.3566824446093106,-1121.3752705943866
2028-09-14,2271,1.1025904190048474,-1120.2726801753818
2028-09-15,2272,-9.919140479243827,-1130.1918206546256
2028-09-18,2273,4.912422328618721,-1125.279398326007
2028-09-19,2274,-0.6409338948639542,-1125.920332220871
2028-09-20,2275,9.667168403385556,-1116.2531638174853
2028-09-21,2276,1.2500132949198113,-1115.0031505225654
2028-09-22,2277,-4.544691514420438,-1119.547842036986
2028-09-25,2278,0.059523229742035166,-1119.4883188072438
2028-09-26,2279,5.523165898259254,-1113.9651529089845
2028-09-27,2280,-1.9891997337511453,-1115.9543526427356
2028-09-28,2281,3.8782160209505916,-1112.076136621785
2028-09-29,2282,-1.938872173457925,-1114.015008795243
2028-10-02,2283,7.2758795604222115,-1106.7391292348207
2028-10-03,2284,-2.436992706513712,-1109.1761219413345
2028-10-04,2285,1.5256722658534674,-1107.650449675481
2028-10-05,2286,6.402486988874182,-1101.2479626866068
2028-10-06,2287,-4.587930047256614,-1105.8358927338634
2028-10-09,2288,0.6170466953193013,-1105.2188460385441
2028-10-10,2289,5.735251857021112,-1099.4835941815231
2028-10-11,2290,-2.4234576370374414,-1101.9070518185606
2028-10-12,2291,6.944915897558804,-1094.9621359210018
2028-10-13,2292,-4.927012900554991,-1099.8891488215568
2028-10-16,2293,1.6760720270637304,-1098.213076794493
2028-10-17,2294,2.825728864573634,-1095.3873479299193
2028-10-18,2295,3.8311796524439163,-1091.5561682774753
2028-10-19,2296,-1.767175815987923,-1093.3233440934632
2028-10-20,2297,0.2761037636155734,-1093.0472403298477
2028-10-23,2298,0.05041947543641667,-1092.9968208544112
2028-10-24,2299,2.5876667480945255,-1090.4091541063167
2028-10-25,2300,-0.04316721535306839,-1090.4523213216698
2028-10-26,2301,-6.074124424491954,-1096.5264457461617
2028-10-27,2302,3.486611489728907,-1093.0398342564329
2028-10-30,2303,-1.1498834586125861,-1094.1897177150454
2028-10-31,2304,3.8160361565590857,-1090.3736815584864
2028-11-01,2305,-1.0034446932599947,-1091.3771262517464
2028-11-02,2306,-4.233182532088605,-1095.610308783835
2028-11-03,2307,-4.7639797114245495,-1100.3742884952596
2028-11-06,2308,2.7120619553106433,-1097.662226539949
2028-11-07,2309,-14.254095232606462,-1111.9163217725554
2028-11-08,2310,-0.3875264668034577,-1112.3038482393588
2028-11-09,2311,0.05773381222539653,-1112.2461144271333
2028-11-10,2312,12.31459204066595,-1099.9315223864673
2028-11-13,2313,-3.8341617569163713,-1103.7656841433836
2028-11-14,2314,5.08110661237584,-1098.6845775310078
2028-11-15,2315,-15.722673341643063,-1114.4072508726508
2028-11-16,2316,20.555548452403073,-1093.8517024202476
2028-11-17,2317,-7.891126534570931,-1101.7428289548186
2028-11-20,2318,5.611398573770279,-1096.1314303810484
2028-11-21,2319,-1.9875246421333599,-1098.1189550231818
2028-11-22,2320,1.78194376937428,-1096.3370112538075
2028-11-23,2321,1.5532164185848927,-1094.7837948352226
2028-11-24,2322,2.3257931748280978,-1092.4580016603945
2028-11-27,2323,-4.053196524787801,-1096.5111981851824
2028-11-28,2324,9.552196294985471,-1086.959001890197
2028-11-29,2325,-4.096677371917929,-1091.0556792621148
2028-11-30,2326,-2.4618991407323048,-1093.5175784028472
2028-12-01,2327,6.92903834251494,-1086.5885400603322
2028-12-04,2328,4.700062848443511,-1081.8884772118886
2028-12-05,2329,-2.718751964977194,-1084.6072291768658
2028-12-06,2330,-0.6453575176885056,-1085.2525866945543
2028-12-07,2331,7.704259211051728,-1077.5483274835026
2028-12-08,2332,-4.241314530830693,-1081.7896420143334
2028-12-11,2333,-3.165951368042623,-1084.955593382376
2028-12-12,2334,5.3213070846393205,-1079.6342862977367
2028-12-13,2335,5.627084611223953,-1074.0072016865126
2028-12-14,2336,-7.465344593629694,-1081.4725462801423
2028-12-15,2337,-2.630294499667732,-1084.10284077981
2028-12-18,2338,-1.2793396091226397,-1085.3821803889327
2028-12-19,2339,-10.124174774237101,-1095.50635516317
2028-12-20,2340,1.8526408889379207,-1093.653714274232
2028-12-21,2341,0.05550343162201399,-1093.5982108426101
2028-12-22,2342,-15.986607155985217,-1109.5848179985953
2028-12-25,2343,8.028183404947939,-1101.5566345936475
2028-12-26,2344,15.328998946462379,-1086.227635647185
2028-12-27,2345,2.871965976382488,-1083.3556696708026
2028-12-28,2346,-2.5644786679478555,-1085.9201483387506
2028-12-29,2347,-1.9282779467332203,-1087.8484262854838
2029-01-01,2348,-0.5622935984170837,-1088.4107198839008
2029-01-02,2349,0.8661485186131271,-1087.5445713652878
2029-01-03,2350,-7.4225507368962695,-1094.967122102184
2029-01-04,2351,7.288508820656521,-1087.6786132815275
2029-01-05,2352,-8.800008379197322,-1096.478621660725
2029-01-08,2353,3.3112603604027946,-1093.1673613003222
2029-01-09,2354,-14.37807770045,-1107.5454390007721
2029-01-10,2355,-6.633126902968614,-1114.1785659037407
2029-01-11,2356,6.508094563147118,-1107.6704713405936
2029-01-12,2357,-3.703157485970909,-1111.3736288265645
2029-01-15,2358,-5.462458255774217,-1116.8360870823387
2029-01-16,2359,-26.295202315213142,-1143.1312893975519
2029-01-17,2360,2.652594730405996,-1140.4786946671459
2029-01-18,2361,-10.883947795561605,-1151.3626424627075
2029-01-19,2362,-3.6162032686191936,-1154.9788457313268
2029-01-22,2363,-1.1138909661404055,-1156.0927366974672
2029-01-23,2364,-1.0021882840314515,-1157.0949249814987
2029-01-24,2365,-14.030472720315924,-1171.1253977018146
2029-01-25,2366,16.49044915442012,-1154.6349485473945
2029-01-26,2367,11.428164735874951,-1143.2067838115195
2029-01-29,2368,-5.286151700449866,-1148.4929355119693
2029-01-30,2369,-3.666099635441393,-1152.1590351474108
2029-01-31,2370,15.233510665545175,-1136.9255244818655
2029-02-01,2371,1.134263382806255,-1135.7912610990593
2029-02-02,2372,-1.3038714971340706,-1137.0951325961933
2029-02-05,2373,-8.454212130906514,-1145.5493447270999
2029-02-06,2374,-8.993251445611941,-1154.542596172712
2029-02-07,2375,9.305449375365402,-1145.2371467973464
2029-02-08,2376,-11.86932518499324,-1157.1064719823396
2029-02-09,2377,-0.3763402050354199,-1157.482812187375
2029-02-12,2378,7.976219060609289,-1149.5065931267657
2029-02-13,2379,6.798526886077556,-1142.7080662406881
2029-02-14,2380,11.374568972349437,-1131.3334972683388
2029-02-15,2381,17.936609020557107,-1113.3968882477816
2029-02-16,2382,-11.805550678756703,-1125.2024389265382
2029-02-19,2383,9.442783891586313,-1115.759655034952
2029-02-20,2384,11.974171650383639,-1103.7854833845684
2029-02-21,2385,-8.598303620048803,-1112.3837870046173
2029-02-22,2386,0.12044497441618018,-1112.263342030201
2029-02-23,2387,-8.196261654711805,-1120.459603684913
2029-02-26,2388,20.986284779526823,-1099.4733189053861
2029-02-27,2389,1.005871203751159,-1098.467447701635
2029-02-28,2390,11.291162997995269,-1087.1762847036396
2029-03-01,2391,-0.9983231207322699,-1088.1746078243718
2029-03-02,2392,13.014642569018392,-1075.1599652553534
2029-03-05,2393,-20.291389530505484,-1095.451354785859
2029-03-06,2394,-9.836641181684765,-1105.2879959675438
2029-03-07,2395,20.537905760565017,-1084.7500902069787
2029-03-08,2396,5.884154057225949,-1078.8659361497528
2029-03-09,2397,-0.3635734065610561,-1079.2295095563138
2029-03-12,2398,3.2717989977779554,-1075.9577105585358
2029-03-13,2399,-9.03436640925651,-1084.9920769677924
2029-03-14,2400,17.31126946184034,-1067.680807505952
2029-03-15,2401,-6.837952388795803,-1074.518759894748
2029-03-16,2402,3.925869345571215,-1070.5928905491767
2029-03-19,2403,-4.265812113639829,-1074.8587026628165
2029-03-20,2404,6.676409042360796,-1068.1822936204558
2029-03-21,2405,-1.5609336975898236,-1069.7432273180457
2029-03-22,2406,2.7815991078623563,-1066.9616282101833
2029-03-23,2407,-2.744851462029696,-1069.706479672213
2029-03-26,2408,-3.8660428787107297,-1073.5725225509236
2029-03-27,2409,-3.8551859287126407,-1077.4277084796363
2029-03-28,2410,-2.8635690198041104,-1080.2912774994404
2029-03-29,2411,-1.599932615982115,-1081.8912101154226
2029-03-30,2412,8.308754713616626,-1073.5824554018059
2029-04-02,2413,-6.011459706157597,-1079.5939151079635
2029-04-03,2414,1.376855954697659,-1078.2170591532658
2029-04-04,2415,-5.607655915154334,-1083.8247150684201
2029-04-05,2416,-2.1965007652882798,-1086.0212158337083
2029-04-06,2417,-1.4193730474712123,-1087.4405888811796
2029-04-09,2418,6.076338591799785,-1081.3642502893797
2029-04-10,2419,-0.7982156534919697,-1082.1624659428717
2029-04-11,2420,-3.5595146422497277,-1085.7219805851214
2029-04-12,2421,2.7465053965214974,-1082.9754751885998
2029-04-13,2422,-0.09320266897699125,-1083.0686778575769
2029-04-16,2423,-13.094795945175935,-1096.1634738027528
2029-04-17,2424,13.226919415096551,-1082.9365543876563
2029-04-18,2425,5.15787382323717,-1077.7786805644191
2029-04-19,2426,11.766339242115388,-1066.0123413223037
2029-04-20,2427,-1.640396632906116,-1067.6527379552097
2029-04-23,2428,2.7892736429426,-1064.863464312267
2029-04-24,2429,-0.876768597196854,-1065.7402329094639
2029-04-25,2430,1.3630966836577443,-1064.3771362258062
2029-04-26,2431,-4.589583444513135,-1068.9667196703194
2029-04-27,2432,8.198185173095451,-1060.768534497224
2029-04-30,2433,-5.876749404263609,-1066.6452839014876
2029-05-01,2434,1.681555046177286,-1064.9637288553104
2029-05-02,2435,0.035270561287513935,-1064.928458294023
2029-05-03,2436,-16.534635892687728,-1081.4630941867106
2029-05-04,2437,5.166514317781392,-1076.2965798689293
2029-05-07,2438,-3.203483139805668,-1079.500063008735
2029-05-08,2439,13.33151439890726,-1066.1685486098277
2029-05-09,2440,0.9338443624049886,-1065.2347042474228
2029-05-10,2441,-0.6361150611808937,-1065.8708193086036
2029-05-11,2442,-1.2397186841154308,-1067.110537992719
2029-05-14,2443,1.8272579306124468,-1065.2832800621065
2029-05-15,2444,4.316301093202489,-1060.966978968904
2029-05-16,2445,3.8580122944083275,-1057.1089666744956
2029-05-17,2446,-4.5601956062624485,-1061.669162280758
2029-05-18,2447,5.0515088180805385,-1056.6176534626775
2029-05-21,2448,5.911033601776733,-1050.7066198609007
2029-05-22,2449,-6.588912429905601,-1057.2955322908062
2029-05-23,2450,6.741569147050814,-1050.5539631437555
2029-05-24,2451,-8.441000436395692,-1058.994963580151
2029-05-25,2452,-1.546769126554782,-1060.541732706706
2029-05-28,2453,5.073037403044261,-1055.4686953036617
2029-05-29,2454,-6.687652832423236,-1062.156348136085
2029-05-30,2455,3.5440934528146553,-1058.6122546832703
2029-05-31,2456,-5.066394281667109,-1063.6786489649373
2029-06-01,2457,10.211727844106015,-1053.4669211208313
2029-06-04,2458,-1.0603930626811424,-1054.5273141835125
2029-06-05,2459,-4.311160573071005,-1058.8384747565835
2029-06-06,2460,10.733950463088487,-1048.1045242934952
2029-06-07,2461,1.11686870393351,-1046.9876555895617
2029-06-08,2462,-2.228145680530451,-1049.215801270092
2029-06-11,2463,-5.190737532082382,-1054.4065388021745
2029-06-12,2464,4.2848515343542655,-1050.1216872678203
2029-06-13,2465,0.809076172422253,-1049.312611095398
2029-06-14,2466,-2.973604334040213,-1052.2862154294382
2029-06-15,2467,-6.750435801314766,-1059.036651230753
2029-06-18,2468,2.238052860398488,-1056.7985983703545
2029-06-19,2469,-2.4780245868488158,-1059.2766229572032
2029-06-20,2470,-6.055669196980631,-1065.332292154184
2029-06-21,2471,-4.645366640797231,-1069.9776587949812
2029-06-22,2472,-2.6547955854941288,-1072.6324543804753
2029-06-25,2473,-11.166939638493506,-1083.7993940189688
2029-06-26,2474,2.2981707409621848,-1081.5012232780066
2029-06-27,2475,3.1435121833270285,-1078.3577110946796
2029-06-28,2476,0.34366890446276477,-1078.014042190217
2029-06-29,2477,-8.102239273242684,-1086.1162814634597
2029-07-02,2478,-5.721752891377735,-1091.8380343548374
2029-07-03,2479,4.770892521587495,-1087.06714183325
2029-07-04,2480,-0.01998855650435738,-1087.0871303897543
2029-07-05,2481,2.7729553645057856,-1084.3141750252485
2029-07-06,2482,0.12275634636036781,-1084.191418678888
2029-07-09,2483,8.10079020231774,-1076.0906284765704
2029-07-10,2484,2.80494640126746,-1073.285682075303
2029-07-11,2485,6.727679048274348,-1066.5580030270287
2029-07-12,2486,-13.725792607144346,-1080.283795634173
2029-07-13,2487,8.665043509642103,-1071.6187521245308
2029-07-16,2488,4.02013301943783,-1067.598619105093
2029-07-17,2489,-4.886487866273596,-1072.4851069713666
2029-07-18,2490,-3.2175588021017045,-1075.7026657734682
2029-07-19,2491,8.984525105651944,-1066.7181406678162
2029-07-20,2492,0.7099189682702292,-1066.008221699546
2029-07-23,2493,-8.920355316062372,-1074.9285770156084
2029-07-24,2494,2.1151141984192767,-1072.8134628171892
2029-07-25,2495,-1.7001466524013793,-1074.5136094695906
2029-07-26,2496,13.649454438404106,-1060.8641550311866
2029-07-27,2497,0.632750071137704,-1060.2314049600488
2029-07-30,2498,9.852325220702802,-1050.379079739346
2029-07-31,2499,-8.37919883298532,-1058.7582785723314
2029-08-01,2500,-7.693309645178806,-1066.45158821751
2029-08-02,2501,8.92888183676591,-1057.5227063807442
2029-08-03,2502,15.43199134746149,-1042.0907150332828
2029-08-06,2503,-5.899592181150064,-1047.9903072144327
2029-08-07,2504,-11.531468688223002,-1059.5217759026557
2029-08-08,2505,7.8833179954317325,-1051.638457907224
2029-08-09,2506,-13.545921029089946,-1065.1843789363138
2029-08-10,2507,-5.509724848962291,-1070.6941037852762
2029-08-13,2508,-0.40211237316269854,-1071.096216158439
2029-08-14,2509,19.464731687357414,-1051.6314844710814
2029-08-15,2510,-5.920699331166807,-1057.5521838022482
2029-08-16,2511,3.7698601059937475,-1053.7823236962545
2029-08-17,2512,0.053467370756726584,-1053.7288563254976
2029-08-20,2513,-13.64341455454343,-1067.372270880041
2029-08-21,2514,1.336445060638498,-1066.0358258194026
2029-08-22,2515,-6.402567616065746,-1072.4383934354682
2029-08-23,2516,3.498329243665749,-1068.9400641918025
2029-08-24,2517,-0.02225731703480638,-1068.9623215088372
2029-08-27,2518,-8.140181757101235,-1077.1025032659386
2029-08-28,2519,-11.851405953998942,-1088.9539092199375
2029-08-29,2520,-15.042519959817106,-1103.9964291797546
2029-08-30,2521,-0.5462322120383475,-1104.542661391793
2029-08-31,2522,1.885118109218267,-1102.6575432825748
2029-09-03,2523,-8.30176049799342,-1110.9593037805682
2029-09-04,2524,14.552061735242454,-1096.4072420453258
2029-09-05,2525,-6.2989051156236,-1102.7061471609495
2029-09-06,2526,-8.446242439509403,-1111.152389600459
2029-09-07,2527,1.5457569114707517,-1109.6066326889882
2029-09-10,2528,7.552634148664225,-1102.0539985403238
2029-09-11,2529,-3.8667533338065168,-1105.9207518741305
2029-09-12,2530,-0.1795093905424614,-1106.100261264673
2029-09-13,2531,4.447502866739564,-1101.6527583979334
2029-09-14,2532,-1.6878456193841114,-1103.3406040173174
2029-09-17,2533,-4.043754568039406,-1107.384358585357
2029-09-18,2534,0.6002329770504248,-1106.7841256083066
2029-09-19,2535,2.41741188505537,-1104.3667137232512
2029-09-20,2536,7.690812149493619,-1096.6759015737575
2029-09-21,2537,-5.3775222973140195,-1102.0534238710716
2029-09-24,2538,3.0898412825535315,-1098.963582588518
2029-09-25,2539,-3.1744334640431706,-1102.1380160525612
2029-09-26,2540,1.1304996044673281,-1101.0075164480938
2029-09-27,2541,0.00037534031930452905,-1101.0071411077745
2029-09-28,2542,-0.32928883365805284,-1101.3364299414325
2029-10-01,2543,-5.301646481409616,-1106.638076422842
2029-10-02,2544,1.6507687285481887,-1104.9873076942938
2029-10-03,2545,-2.6423183722916734,-1107.6296260665854
2029-10-04,2546,15.275989377492525,-1092.3536366890928
2029-10-05,2547,5.825176350054425,-1086.5284603390385
2029-10-08,2548,0.9201076163697937,-1085.6083527226688
2029-10-09,2549,-4.255520798806271,-1089.863873521475
2029-10-10,2550,4.511486907680441,-1085.3523866137946
2029-10-11,2551,-8.946525780593397,-1094.298912394388
2029-10-12,2552,-7.485923951127111,-1101.784836345515
2029-10-15,2553,-2.721292385946475,-1104.5061287314616
2029-10-16,2554,6.483289648450209,-1098.0228390830114
2029-10-17,2555,2.865540999399151,-1095.1572980836122
2029-10-18,2556,11.194734213462844,-1083.9625638701493
2029-10-19,2557,-1.2298329996565962,-1085.1923968698059
2029-10-22,2558,-1.2281835295906036,-1086.4205803993964
2029-10-23,2559,-1.6997466609569156,-1088.1203270603532
2029-10-24,2560,2.031163719888124,-1086.0891633404651
2029-10-25,2561,10.094754165677436,-1075.9944091747877
2029-10-26,2562,-10.078879727628454,-1086.0732889024162
2029-10-29,2563,13.84511210038714,-1072.228176802029
2029-10-30,2564,-9.48270763692249,-1081.7108844389516
2029-10-31,2565,2.516872441729494,-1079.194011997222
2029-11-01,2566,-1.6775426111391212,-1080.8715546083613
2029-11-02,2567,0.7879345588163744,-1080.0836200495448
2029-11-05,2568,-0.39601064003891473,-1080.4796306895837
2029-11-06,2569,-0.9684099754725262,-1081.4480406650562
2029-11-07,2570,2.172130266550705,-1079.2759103985054
2029-11-08,2571,6.446041303671616,-1072.8298690948338
2029-11-09,2572,-1.305417961530054,-1074.135287056364
2029-11-12,2573,-3.928416321996128,-1078.06370337836
2029-11-13,2574,2.008542041673658,-1076.0551613366863
2029-11-14,2575,-3.073131161349107,-1079.1282924980353
2029-11-15,2576,-2.079666922477272,-1081.2079594205127
2029-11-16,2577,-6.4081946368885365,-1087.6161540574012
2029-11-19,2578,5.864106523909638,-1081.7520475334916
2029-11-20,2579,0.14693589084378988,-1081.605111642648
2029-11-21,2580,2.7872793483455798,-1078.8178322943022
2029-11-22,2581,-6.950462439684874,-1085.768294733987
2029-11-23,2582,-0.3477899294727578,-1086.1160846634598
2029-11-26,2583,-2.206789003145666,-1088.3228736666053
2029-11-27,2584,4.971477637217131,-1083.3513960293883
2029-11-28,2585,-5.6493483386751056,-1089.0007443680634
2029-11-29,2586,2.712503459542895,-1086.2882409085205
2029-11-30,2587,7.849499783128497,-1078.438741125392
2029-12-03,2588,-4.58410435883915,-1083.022845484231
2029-12-04,2589,3.9019656853252522,-1079.120879798906
2029-12-05,2590,1.3247956880160217,-1077.79608411089
2029-12-06,2591,-2.2279731222056123,-1080.0240572330956
2029-12-07,2592,0.28334256639776667,-1079.7407146666978
2029-12-10,2593,-10.770798824503942,-1090.5115134912019
2029-12-11,2594,5.3713017967928085,-1085.1402116944091
2029-12-12,2595,3.0439393318735943,-1082.0962723625355
2029-12-13,2596,5.603310384071203,-1076.4929619784643
2029-12-14,2597,0.5307853478107705,-1075.9621766306536
2029-12-17,2598,-2.6733796491361783,-1078.6355562797899
2029-12-18,2599,-1.8515505585424021,-1080.4871068383322
2029-12-19,2600,6.44955996815534,-1074.0375468701768
2029-12-20,2601,-10.959970476395586,-1084.9975173465723
2029-12-21,2602,4.6401483556538246,-1080.3573689909185
2029-12-24,2603,0.6275212625585498,-1079.72984772836
2029-12-25,2604,-3.610828068695362,-1083.3406757970554
2029-12-26,2605,2.837174216616236,-1080.5035015804392
2029-12-27,2606,9.708644956067607,-1070.7948566243715
2029-12-28,2607,-8.44299462271064,-1079.237851247082
2029-12-31,2608,1.960450768889913,-1077.2774004781922
2030-01-01,2609,-5.282620478393669,-1082.560020956586
2030-01-02,2610,-2.4098992491998614,-1084.969920205786
2030-01-03,2611,-1.0411953786989083,-1086.0111155844847
2030-01-04,2612,-1.6179276373598357,-1087.6290432218445
2030-01-07,2613,-18.134936164471252,-1105.763979386316
2030-01-08,2614,3.2498535799140678,-1102.5141258064018
2030-01-09,2615,-7.326274192103413,-1109.8403999985053
2030-01-10,2616,-12.895852629227681,-1122.736252627733
2030-01-11,2617,10.445785467612069,-1112.290467160121
2030-01-14,2618,-2.111771493260292,-1114.4022386533811
2030-01-15,2619,3.7530599713899733,-1110.649178681991
2030-01-16,2620,-0.900235904573397,-1111.5494145865646
2030-01-17,2621,5.323957445440963,-1106.2254571411236
2030-01-18,2622,-1.4835661770243207,-1107.709023318148
2030-01-21,2623,-13.382418009546761,-1121.0914413276946
2030-01-22,2624,4.197452223306822,-1116.8939891043879
2030-01-23,2625,-3.063409391517548,-1119.9573984959054
2030-01-24,2626,7.355292461550897,-1112.6021060343546
2030-01-25,2627,2.530472523853307,-1110.0716335105012
2030-01-28,2628,9.357084957171601,-1100.7145485533297
2030-01-29,2629,3.776698531235266,-1096.9378500220944
2030-01-30,2630,5.766353245013255,-1091.171496777081
2030-01-31,2631,-17.240116409696604,-1108.4116131867777
2030-02-01,2632,2.2651755070069046,-1106.1464376797708
2030-02-04,2633,-13.821509418644881,-1119.9679470984156
2030-02-05,2634,-4.513270572150272,-1124.481217670566
2030-02-06,2635,17.21276773356621,-1107.2684499369998
2030-02-07,2636,-11.732278278765104,-1119.0007282157649
2030-02-08,2637,7.066174294510613,-1111.9345539212543
2030-02-11,2638,2.123469216886994,-1109.8110847043672
2030-02-12,2639,15.272791467542577,-1094.5382932368245
2030-02-13,2640,-0.6896105953257972,-1095.2279038321503
2030-02-14,2641,5.721101649962094,-1089.5068021821883
2030-02-15,2642,-10.87499253418066,-1100.3817947163689
2030-02-18,2643,-10.788263367508634,-1111.1700580838774
2030-02-19,2644,8.25707066435431,-1102.912987419523
2030-02-20,2645,6.931974902831136,-1095.9810125166919
2030-02-21,2646,-11.361326325819292,-1107.3423388425113
2030-02-22,2647,10.078533437318367,-1097.263805405193
2030-02-25,2648,-5.976272897615449,-1103.2400783028083
2030-02-26,2649,-8.363399044400936,-1111.6034773472093
2030-02-27,2650,-2.9500943371610293,-1114.5535716843704
2030-02-28,2651,7.316403317703589,-1107.2371683666668
2030-03-01,2652,-6.5412969431881205,-1113.778465309855
2030-03-04,2653,-1.0612572642217928,-1114.8397225740766
2030-03-05,2654,3.258876244241785,-1111.580846329835
2030-03-06,2655,2.9187582534859935,-1108.662088076349
2030-03-07,2656,1.4792818705994009,-1107.1828062057496
2030-03-08,2657,6.317637473087936,-1100.8651687326617
2030-03-11,2658,8.44561240977784,-1092.4195563228839
2030-03-12,2659,9.85778898762151,-1082.5617673352624
2030-03-13,2660,-4.412588044370533,-1086.974355379633
2030-03-14,2661,4.773577633429325,-1082.2007777462036
2030-03-15,2662,-7.644525553491687,-1089.8453032996952
2030-03-18,2663,-4.395375596233967,-1094.240678895929
2030-03-19,2664,2.557923456141411,-1091.6827554397876
2030-03-20,2665,-6.121743096441557,-1097.8044985362292
2030-03-21,2666,9.573811509570584,-1088.2306870266586
2030-03-22,2667,-0.35570635016470264,-1088.5863933768233
2030-03-25,2668,-1.1011951959910657,-1089.6875885728143
2030-03-26,2669,1.5740592397351745,-1088.1135293330792
2030-03-27,2670,5.560563239617952,-1082.5529660934612
2030-03-28,2671,3.420613119371552,-1079.1323529740896
